Total Properties,FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2,locationName
4970,376,427,478,102,27.1,4548985,33.5560607451634,-79.05894192966709,sc,Murrells Inlet
4846,371,380,389,18,4.9,4549570,34.2821873160513,-81.6013225475057,sc,Newberry
4644,365,382,400,35,9.6,4510855,34.2563806164877,-80.60846392969759,sc,Camden
4122,365,381,397,32,8.8,4519285,34.0753488353769,-80.95461082139441,sc,Dentsville
7861,357,376,395,38,10.6,4541335,33.9865677007372,-81.2220823423956,sc,Lexington
5449,356,382,409,53,14.9,4553080,33.49276116961,-80.8670850678575,sc,Orangeburg
9226,355,360,365,10,2.8,4526890,35.0062327364942,-80.93890620067108,sc,Fort Mill
4689,318,326,333,15,4.7,4540615,34.5019684002634,-82.0210035222195,sc,Laurens
3510,314,318,322,8,2.5,4563700,34.890072155847804,-82.4240914094028,sc,Sans Souci
4842,311,315,319,8,2.6,4565095,34.6816685754503,-82.96092033963241,sc,Seneca
4920,308,319,330,22,7.1,4547275,33.1718058630785,-80.0120977431124,sc,Moncks Corner
5871,286,294,303,17,5.9,4528060,35.0742495534374,-81.6557215153629,sc,Gaffney
3895,277,284,290,13,4.7,4507345,35.0450111680803,-81.97792992060108,sc,Boiling Springs
2972,273,282,291,18,6.6,4514095,34.7050186502879,-81.21321524441309,sc,Chester
2794,247,250,252,5,2.0,4575535,34.8203991223254,-82.46005877432741,sc,Welcome
3038,236,239,242,6,2.5,4513600,34.6962025344148,-79.9029371944359,sc,Cheraw
2568,222,225,228,6,2.7,4505410,33.5368995666894,-81.942354133073,sc,Belvedere
3345,211,222,234,23,10.9,4539475,34.120873039056,-81.26527205124141,sc,Lake Murray of Richland
2257,211,214,218,7,3.3,4572430,34.9684157908228,-82.4416351546608,sc,Travelers Rest
3796,207,210,213,6,2.9,4558170,34.7826728565671,-82.49597000949191,sc,Powdersville
4004,204,207,210,6,2.9,4579630,34.996848645341395,-81.2348403291481,sc,York
3214,203,208,214,11,5.4,4512965,34.5256722940848,-82.71612148931379,sc,Centerville
2486,190,203,216,26,13.7,4544350,33.692966242199,-80.21781376639271,sc,Manning
2703,189,198,206,17,9.0,4504060,33.2419381417659,-81.3659123612265,sc,Barnwell
2395,188,200,212,24,12.8,4577875,34.6194120403091,-82.47938642038241,sc,Williamston
4371,184,190,195,11,6.0,4551720,33.980921711657096,-81.1436732849978,sc,Oak Grove
4690,181,193,205,24,13.3,4559110,33.9296448233353,-81.23211713169371,sc,Red Bank
2600,179,180,180,1,0.6,4543315,34.9659743112,-82.123129773499,sc,Lyman
2766,179,190,200,21,11.7,4578820,34.058663441006104,-80.93093339080751,sc,Woodfield
3309,175,184,193,18,10.3,4504300,33.9123356818136,-81.5313050933887,sc,Batesburg-Leesville
2194,173,181,189,16,9.2,4573465,35.0073625166603,-81.9691221174984,sc,Valley Falls
2627,158,160,163,5,3.2,4500100,34.178709205397894,-82.3774188215056,sc,Abbeville
4498,158,162,166,8,5.1,4573105,34.7234384349105,-81.6247916606149,sc,Union
4214,150,152,154,4,2.7,4527070,34.6990895898175,-82.1994273104019,sc,Fountain Inn
3045,150,157,164,14,9.3,4534720,34.4644014922506,-82.6593158720247,sc,Homeland Park
2554,149,156,164,15,10.1,4556365,34.7073699146816,-82.4650741964107,sc,Piedmont
3065,148,151,154,6,4.1,4515355,35.1123244963235,-81.220140116455,sc,Clover
3191,144,149,154,10,6.9,4515295,34.4773934688857,-81.8640114723106,sc,Clinton
3585,141,148,155,14,9.9,4543000,34.221564115149896,-80.684871767232,sc,Lugoff
2164,133,139,145,12,9.0,4555645,34.6453006389385,-82.7821870666022,sc,Pendleton
2555,121,124,128,7,5.8,4505365,34.5237027557639,-82.4937182136148,sc,Belton
2137,121,132,142,21,17.4,4534810,34.4476201149413,-82.3949550202846,sc,Honea Path
2242,112,114,116,4,3.6,4509527,33.5182702045573,-80.83326896493399,sc,Brookdale
2888,91,100,109,18,19.8,4563665,33.0327314644393,-80.12529202249209,sc,Sangaree
2376,86,87,88,2,2.3,4507255,34.2120687490111,-80.9920801657009,sc,Blythewood
3404,86,96,107,21,24.4,4574275,32.900561148981105,-80.67509878685091,sc,Walterboro
2255,72,72,73,1,1.4,4551180,34.5690938085423,-82.6837744493962,sc,Northlake
2048,61,62,63,2,3.3,4549885,34.9832305307161,-81.0991981209463,sc,Newport
2205,51,51,51,0,0.0,4579090,34.739703499215196,-82.0323766894865,sc,Woodruff
67188,15584,15876,16167,583,3.7,4967000,40.777387558575704,-111.930012906585,ut,Salt Lake City
30616,8243,8406,8568,325,3.9,4955980,41.228067239407295,-111.967722509651,ut,Ogden
21072,4583,4792,5002,419,9.1,4950150,40.689190795550395,-111.829252250951,ut,Millcreek
32925,4496,4627,4758,262,5.8,4982950,40.6024427209205,-112.00075976896002,ut,West Jordan
11571,4150,4200,4251,101,2.4,4972280,40.1637788916945,-111.62055326189501,ut,Springville
26741,4032,4124,4217,185,4.6,4962470,40.2457152106863,-111.645709624442,ut,Provo
35863,3496,3704,3913,417,11.9,4983470,40.68889042039039,-112.011457666037,ut,West Valley City
13551,3342,3381,3420,78,2.3,4964340,40.5175932454898,-111.963561319473,ut,Riverton
18413,3267,3354,3440,173,5.3,4953230,40.649805419337,-111.887416739133,ut,Murray
14700,3204,3332,3461,257,8.0,4907690,40.87216316493971,-111.864684674392,ut,Bountiful
32531,3025,3168,3310,285,9.4,4967440,40.5705469469775,-111.851007448003,ut,Sandy
8464,2931,2940,2949,18,0.6,4971070,40.705646090133,-111.898628097289,ut,South Salt Lake
13972,2926,3005,3084,158,5.4,4911320,37.6834343080239,-113.095664057707,ut,Cedar City
11465,2849,2904,2959,110,3.9,4960930,40.3714121010149,-111.74106506627399,ut,Pleasant Grove
7710,2704,2773,2842,138,5.1,4955100,41.3124900502045,-111.958518014808,ut,North Ogden
13075,2621,2667,2713,92,3.5,4920810,40.3137255556114,-112.011423948776,ut,Eagle Mountain
16181,2607,2673,2739,132,5.1,4920120,40.4955858162806,-111.860761799048,ut,Draper
46066,2482,2633,2784,302,12.2,4965330,37.0769267808398,-113.577003226284,ut,St. George
13675,2388,2429,2470,82,3.4,4971290,40.1101813218054,-111.64050621508899,ut,Spanish Fork
15919,2353,2385,2417,64,2.7,4934970,40.489779968083894,-112.016919289746,ut,Herriman
24257,2296,2408,2519,223,9.7,4944320,40.4136921938133,-111.87276859539101,ut,Lehi
25873,2227,2302,2376,149,6.7,4970850,40.557060762751895,-111.978264171947,ut,South Jordan
12113,2134,2216,2299,165,7.7,4936070,40.6599662884854,-111.82264550584,ut,Holladay
6150,2127,2177,2227,100,4.7,4934200,40.5070418475001,-111.398295178093,ut,Heber
8040,2044,2105,2166,122,6.0,4924740,40.984560844388795,-111.906406030817,ut,Farmington
23877,2001,2158,2316,315,15.7,4943660,41.0771337375119,-111.962156965771,ut,Layton
5832,1988,2034,2081,93,4.7,4911980,40.9284089435316,-111.88487810263001,ut,Centerville
12516,1967,2035,2103,136,6.9,4916270,40.6136832236005,-111.81441542619899,ut,Cottonwood Heights
14020,1668,1694,1721,53,3.2,4945860,41.740209310899296,-111.841932460965,ut,Logan
27081,1665,1738,1811,146,8.8,4957300,40.298310754342296,-111.699281036982,ut,Orem
7018,1652,1696,1741,89,5.4,4958070,40.6505032254677,-111.50194845613599,ut,Park City
11397,1639,1644,1648,9,0.5,4901310,40.379680207293504,-111.794280204604,ut,American Fork
12167,1608,1636,1664,56,3.5,4967825,40.3448386104755,-111.91544467573799,ut,Saratoga Springs
7303,1542,1560,1579,37,2.4,4958730,40.0353652108273,-111.740538003722,ut,Payson
4422,1536,1557,1578,42,2.7,4945090,40.3413680107955,-111.718830089439,ut,Lindon
11773,1360,1398,1437,77,5.7,4937170,37.1497393301824,-113.352465068137,ut,Hurricane
8557,1244,1298,1351,107,8.6,4947290,40.7094294212435,-112.08279285040001,ut,Magna
3083,1215,1242,1269,54,4.4,4972720,40.635565871347,-112.30543658329799,ut,Stansbury Park
9838,1180,1230,1281,101,8.6,4940360,41.0290034662577,-111.94554203798401,ut,Kaysville
2643,1164,1178,1193,29,2.5,4933540,41.2852591922369,-111.98594856035801,ut,Harrisville
4449,1157,1190,1224,67,5.8,4947950,40.1186770446089,-111.57395731041099,ut,Mapleton
2233,1139,1152,1164,25,2.2,4958510,37.8326303291953,-112.829612198154,ut,Parowan
6799,1123,1200,1278,155,13.8,4955210,40.843894707622105,-111.918721413775,ut,North Salt Lake
3827,1090,1116,1141,51,4.7,4900540,40.4626880301752,-111.77264641662201,ut,Alpine
14769,1025,1068,1110,85,8.3,4981960,37.132512935319205,-113.48936288728301,ut,Washington
4616,1018,1036,1054,36,3.5,4967770,39.9711926843016,-111.793661594223,ut,Santaquin
3783,948,957,966,18,1.9,4965770,40.05401303837429,-111.672060637756,ut,Salem
16786,948,1002,1057,109,11.5,4975360,40.6569402586864,-111.949326595362,ut,Taylorsville
9875,939,962,985,46,4.9,4974810,41.0862388424655,-112.06953223809099,ut,Syracuse
6974,933,962,990,57,6.1,4908460,41.503420004501,-112.04536211187799,ut,Brigham City
4653,926,968,1011,85,9.2,4931120,40.6147554897959,-112.47773128741001,ut,Grantsville
12415,853,881,909,56,6.6,4965110,41.1716140601085,-112.04787942418501,ut,Roy
3448,800,830,861,61,7.6,4961150,41.3248995129714,-112.001034403371,ut,Pleasant View
2206,794,818,843,49,6.2,4982840,40.898276887076705,-111.907990400145,ut,West Bountiful
3690,765,795,825,60,7.8,4949820,40.518257052460605,-111.475359492746,ut,Midway
2594,752,755,758,6,0.8,4954220,39.7072925317996,-111.832232286899,ut,Nephi
4064,729,788,846,117,16.0,4985370,40.8730825819742,-111.91699911433001,ut,Woods Cross
5853,695,714,734,39,5.6,4906810,40.4743070230655,-111.93830470386999,ut,Bluffdale
3050,668,675,682,14,2.1,4911440,40.41349135362321,-111.75302130455299,ut,Cedar Hills
2895,629,650,671,42,6.7,4971180,41.13344117407979,-111.939333057673,ut,South Weber
3379,627,642,658,31,4.9,4970190,40.704215610721505,-111.543740948988,ut,Snyderville
2810,617,636,655,38,6.2,4923200,37.7664171267606,-113.043083141039,ut,Enoch
4162,584,596,609,25,4.3,4969640,41.8347116789014,-111.826644044584,ut,Smithfield
3910,530,539,548,18,3.4,4974095,40.7431746675311,-111.581479767632,ut,Summit Park
2633,502,536,570,68,13.5,4924850,41.3015528486703,-112.03179262424801,ut,Farr West
6516,466,476,486,20,4.3,4970960,41.171511814968206,-111.956837293618,ut,South Ogden
12126,461,480,498,37,8.0,4976680,40.539370272575,-112.308205368991,ut,Tooele
9515,414,470,527,113,27.3,4949710,40.614758180496295,-111.89276444779699,ut,Midvale
3520,402,408,413,11,2.7,4936400,41.1598725620813,-112.286921405377,ut,Hooper
5793,401,405,409,8,2.0,4982930,41.2082004797965,-112.053767321246,ut,West Haven
6040,384,396,408,24,6.2,4935190,40.4274172628559,-111.795543006894,ut,Highland
3034,366,380,394,28,7.7,4962360,41.7032916397397,-111.81210193499201,ut,Providence
2027,348,353,358,10,2.9,4927490,41.027567360098,-111.908131738061,ut,Fruit Heights
5385,334,340,345,11,3.3,4938710,37.1742664578706,-113.68095502462299,ut,Ivins
2994,334,352,371,37,11.1,4964010,41.1733765461589,-112.002380843769,ut,Riverdale
2454,328,332,337,9,2.7,4927930,41.9370563097714,-111.41218282374201,ut,Garden City
3109,317,322,326,9,2.8,4939920,37.0262671104749,-112.52191754478399,ut,Kanab
2820,317,318,318,1,0.3,4950700,38.5700262772494,-109.54774753132,ut,Moab
9922,296,310,323,27,9.1,4940470,40.651949336064,-112.009402848249,ut,Kearns
3546,294,303,312,18,6.1,4967660,37.1311390636425,-113.656025855919,ut,Santa Clara
2887,257,263,269,12,4.7,4969280,40.7433712940277,-111.49049199845899,ut,Silver Summit
2506,213,218,223,10,4.7,4908020,37.6977105373144,-112.841601925409,ut,Brian Head
3727,199,206,214,15,7.5,4962030,39.6039976556344,-110.800354561562,ut,Price
4390,192,198,204,12,6.2,4980090,40.4516973609087,-109.53800968848499,ut,Vernal
3241,181,192,203,22,12.2,4937500,41.6317005807306,-111.843803889391,ut,Hyrum
2197,167,172,178,11,6.6,4959390,41.4647621217324,-112.04007754149099,ut,Perry
2069,153,156,159,6,3.9,4943440,37.2308983924591,-113.25225909938999,ut,La Verkin
7301,150,172,195,45,30.0,4914290,41.1395102302216,-112.06557680398899,ut,Clinton
3389,139,150,161,22,15.8,4960710,41.307043870282996,-112.08772942474701,ut,Plain City
3705,118,124,129,11,9.3,4977120,41.718700756794206,-112.18907660902,ut,Tremonton
3549,114,122,131,17,14.9,4954990,41.7759038177698,-111.806691328415,ut,North Logan
3104,100,108,115,15,15.0,4964670,40.2923168451857,-110.00612327621,ut,Roosevelt
2202,80,82,84,4,5.0,4927902,41.8866144037455,-111.432727870894,ut,Garden
2323,79,85,91,12,15.2,4954660,41.6725672857409,-111.84540618638,ut,Nibley
3445,56,62,67,11,19.6,4980420,40.3058575329013,-111.754481840319,ut,Vineyard
3918,49,52,56,7,14.3,4983390,41.1220607476593,-112.099499607807,ut,West Point
3205,31,34,38,7,22.6,4982070,41.1682642443492,-111.97821794632,ut,Washington Terrace
7720,11,28,46,35,318.2,4913850,41.1029932234647,-112.023777721151,ut,Clearfield
131737,14227,14557,14887,660,4.6,1304000,33.7626215059476,-84.42279077707559,ga,Atlanta
55412,13488,15272,17055,3567,26.4,1369000,32.0282310976719,-81.1785575651015,ga,Savannah
77763,9494,9730,9967,473,5.0,1304204,33.3645146893717,-82.0708146109234,ga,Augusta-Richmond County consolidated government (balance)
70038,8851,9204,9558,707,8.0,1319000,32.5099614402209,-84.8770408860773,ga,Columbus
8769,8442,8532,8623,181,2.1,1368040,31.177392699042603,-81.3857127068533,ga,St. Simons
6849,6815,6815,6815,0,0.0,1311560,31.1450104997305,-81.473956473704,ga,Brunswick
9306,6797,7020,7242,445,6.5,1367984,30.756705704667603,-81.5722055157808,ga,St. Marys
6384,6269,6272,6274,5,0.1,1383168,32.0036056730808,-80.9751633587512,ga,Wilmington Island
28323,5961,6398,6835,874,14.7,1301052,31.577554184369102,-84.17626556151879,ga,Albany
68599,5932,6050,6168,236,4.0,1349008,32.806490588368504,-83.697423051825,ga,Macon-Bibb County
4727,4698,4698,4698,0,0.0,1371184,31.937233179382,-81.04487863922891,ga,Skidaway Island
9314,3735,3778,3820,85,2.3,1362104,32.1043285543083,-81.2568079941801,ga,Pooler
3875,3661,3661,3661,0,0.0,1378036,32.0104590820053,-80.8525086862818,ga,Tybee Island
16220,3031,3052,3074,43,1.4,1366668,34.2660832659856,-85.18617100441651,ga,Rome
3092,3026,3030,3033,7,0.2,1382636,32.0304320136008,-81.0109806368227,ga,Whitemarsh Island
3758,2748,3115,3482,734,26.7,1323200,31.203112926163502,-81.5155959239925,ga,Dock Junction
29443,2620,2680,2741,121,4.6,1367284,34.0391489643745,-84.3512502244366,ga,Roswell
40398,2545,2595,2645,100,3.9,1303440,33.950817092840005,-83.3689412721013,ga,Athens-Clarke County unified government (balance)
21080,2454,2498,2543,89,3.6,1368516,33.9366561881798,-84.3703229152021,ga,Sandy Springs
2684,2414,2522,2631,217,9.0,1319830,31.211331941345,-81.4621701826638,ga,Country Club Estates
7733,2406,2558,2709,303,12.6,1343640,30.819316499871697,-81.7219380651373,ga,Kingsland
25897,2066,2126,2187,121,5.9,1342425,34.0333319771586,-84.2026690938515,ga,Johns Creek
18574,1817,1854,1890,73,4.0,1349756,33.953234276776904,-84.54208919374821,ga,Marietta
3972,1759,2032,2304,545,31.0,1332482,31.984930152177302,-81.2259874763645,ga,Georgetown
7300,1727,1777,1827,100,5.8,1304896,30.904543024906502,-84.5721542602978,ga,Bainbridge
27819,1627,1649,1671,44,2.7,1380508,32.5979739601549,-83.65271331916641,ga,Warner Robins
15679,1584,1616,1648,64,4.0,1348288,33.8131668979202,-84.56557087812371,ga,Mableton
17145,1556,1596,1637,81,5.2,1371492,33.8633983294817,-84.51673148125859,ga,Smyrna
13851,1472,1497,1522,50,3.4,1350036,33.5209267591227,-82.0984601756952,ga,Martinez
8518,1449,1480,1511,62,4.3,1313688,34.1632414479931,-84.8007202767065,ga,Cartersville
19575,1434,1499,1564,130,9.1,1301696,34.0703776378189,-84.27383947013341,ga,Alpharetta
10912,1428,1440,1453,25,1.8,1321380,34.76894723623,-84.9711235117598,ga,Dalton
13058,1298,1344,1390,92,7.1,1325720,33.669579182597396,-84.4700214255803,ga,East Point
13983,1228,1260,1293,65,5.3,1310944,33.8745840125005,-84.3314689218773,ga,Brookhaven
12558,1219,1256,1293,74,6.1,1324768,33.9418712237241,-84.31221244685679,ga,Dunwoody
13664,1184,1216,1248,64,5.4,1328044,33.561951025069,-82.13507790419341,ga,Evans
10308,1140,1159,1178,38,3.3,1359735,33.9670136510261,-84.2319460795298,ga,Peachtree Corners
9443,1134,1194,1253,119,10.5,1380956,31.2109022325808,-82.357924729334,ga,Waycross
11949,1133,1272,1411,278,24.5,1338964,31.824665918698802,-81.61345169305329,ga,Hinesville
4344,1059,1074,1088,29,2.7,1314500,34.0223914459199,-85.2481005258892,ga,Cedartown
13124,1057,1095,1133,76,7.2,1377652,33.843628664021004,-84.2020193844576,ga,Tucker
8799,1032,1053,1074,42,4.1,1324600,34.0054048611495,-84.149310849848,ga,Duluth
8650,980,994,1007,27,2.8,1312834,33.7267167935025,-84.2724551796944,ga,Candler-McAfee
13129,971,990,1008,37,3.8,1359724,33.3942401862757,-84.57109987081358,ga,Peachtree City
12132,944,954,964,20,2.1,1384176,34.1026804951689,-84.5086477993342,ga,Woodstock
12729,936,956,975,39,4.2,1344340,33.02750185299,-85.03828344710391,ga,LaGrange
11396,922,943,964,42,4.6,1323900,33.7383183099757,-84.7074028485382,ga,Douglasville
4486,912,960,1009,97,10.6,1362328,32.1941582492415,-81.1984253571652,ga,Port Wentworth
10990,818,840,861,43,5.3,1343192,34.026139828647295,-84.6176284470731,ga,Kennesaw
8168,800,814,828,28,3.5,1313492,33.5817304730377,-85.0837112227113,ga,Carrollton
5658,791,985,1179,388,49.1,1365044,31.920230174749104,-81.3124237321329,ga,Richmond Hill
13838,778,793,808,30,3.9,1355020,33.3763325383392,-84.775768066146,ga,Newnan
7870,729,736,744,15,2.1,1322052,33.7711433100485,-84.2968352293674,ga,Decatur
10290,727,740,752,25,3.4,1312988,34.2469084903074,-84.4902088965558,ga,Canton
5892,722,730,737,15,2.1,1312456,34.4926157657968,-84.9395086911823,ga,Calhoun
18720,718,743,768,50,7.0,1373784,33.6843035819131,-84.13727764030659,ga,Stonecrest
21036,689,752,815,126,18.3,1378800,30.850250073658298,-83.2788737124512,ga,Valdosta
6391,680,695,710,30,4.4,1356112,33.8073376499543,-84.2888873329391,ga,North Decatur
8129,669,680,690,21,3.1,1371604,33.855971418688505,-84.00379613537349,ga,Snellville
8214,631,638,645,14,2.2,1374180,34.1080919227347,-84.05600362597029,ga,Sugar Hill
12154,611,636,662,51,8.3,1331908,34.2900837885542,-83.8301833918569,ga,Gainesville
9716,604,622,639,35,5.8,1376224,30.839374179521197,-83.9781753091695,ga,Thomasville
6904,603,614,624,21,3.5,1315172,33.88424977408,-84.30079781874741,ga,Chamblee
10307,602,617,632,30,5.0,1335324,33.241907791441896,-84.2746251296292,ga,Griffin
8376,598,608,617,19,3.2,1300408,34.0564479204565,-84.6708665145194,ga,Acworth
6507,593,610,628,35,5.9,1362524,33.8659752643009,-84.6837476375497,ga,Powder Springs
13407,587,613,639,52,8.9,1351670,34.135330348545,-84.31377995996951,ga,Milton
